Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
1,16,11,3,3,8,3,11.904761904761905,7.199999999999999,9.8,208.0,1.5
2,20,5,5,3,5,0,13.793103448275861,9.7,11.96,325.0,4.0
3,15,0,3,3,6,2,10.204081632653061,7.299250645994832,8.894238035264483,170.0,2.0
4,4,15,6,3,6,0,17.3,11.7,14.78,362.0,5.232000000000005
5,20,0,3,3,6,4,8.1,7.89935682326622,8.01,180.0,1.8
6,5,2,3,3,6,0,11.299435028248588,8.000510204081634,9.81,216.0,2.4
7,2,0,7,4,6,4,8.997972730038445,8.1,8.593885001521144,201.0,2.0
8,14,2,5,3,6,2,12.000765306122448,9.900990099009901,11.053336466165414,221.0,3.5
9,11,11,3,3,6,2,13.9,7.577792996538769,11.041277530852856,243.0,2.4
10,20,5,3,3,5,4,13.106159895150721,8.9,11.213387942332897,297.0,2.7
11,7,12,5,3,6,2,16.001020408163267,11.806375442739078,14.1,347.0,3.5
12,15,11,3,3,6,2,9.199632014719413,8.7996632996633,9.017132551848512,192.0,2.0
13,11,11,3,3,6,2,11.60092807424594,8.000028320589067,9.98,237.0,2.4
14,10,11,3,3,9,0,12.3,9.399999999999999,10.996493688639552,235.0,2.4
15,17,9,3,4,6,4,9.5,7.599838449111471,8.64,198.0,1.6
16,3,1,3,4,8,2,10.9,8.699753618724976,9.910802775024777,219.0,2.0
17,10,11,7,5,9,0,10.89818672839506,8.7,9.910802775024777,225.0,2.183000000000001
18,16,0,2,3,8,3,7.898894154818326,7.898894154818326,7.9,167.0,1.2
19,8,2,5,3,6,1,12.406947890818858,8.4,10.599662288930581,232.0,3.5990000000000033
20,1,0,3,4,6,4,15.9,9.5,13.02,305.0,2.5
21,14,2,5,4,8,3,11.200674068199842,7.1,9.399999999999999,167.0,3.5
22,17,9,3,4,6,4,12.401147014052663,10.298661174047373,11.455028386050284,187.0,1.6
23,9,11,5,3,6,0,11.4,10.5,11.0,263.0,3.5
24,10,11,5,3,9,0,19.9,9.099181073703367,15.041586794462193,257.0,3.2
25,9,1,3,3,7,3,4.200267857142857,6.798096532970768,5.369290761265418,178.0,1.5
26,13,12,6,1,8,2,17.699115044247787,11.6,14.947683109118087,367.0,5.0
27,5,13,0,4,6,4,14.6,8.8,11.988532110091743,406.0,8.4
28,7,15,5,3,10,2,18.115942028985508,11.0,14.91376811594203,397.0,3.5
29,4,11,3,3,6,2,8.29875518672199,6.798096532970768,7.62,191.0,1.4
30,9,6,5,3,6,0,17.404867529266788,9.999327433628318,14.07,265.0,3.5
31,18,1,5,3,8,2,12.300123001230011,11.8,12.07,314.0,3.8
32,10,11,3,3,6,4,9.1,8.703220191470844,8.9,213.0,1.9530000000000027
33,10,11,3,3,9,0,8.60018281535649,7.6,8.15010054844607,217.0,2.4
34,5,1,6,4,8,0,20.2020202020202,16.197530864197535,18.400000000000002,494.0,6.2
35,8,11,3,3,8,2,14.3,9.5,12.1,223.0,2.0
36,16,0,3,4,6,1,14.0,7.3,10.98,311.0,2.0
37,11,2,3,3,6,4,9.5,7.9,8.779631255487269,196.0,1.8
38,15,0,3,3,6,4,4.300091407678245,7.4,5.695278450363197,150.0,2.0
39,4,10,3,3,5,4,8.8,6.199657353716395,7.6,167.0,1.4
40,7,16,3,1,6,1,4.200267857142857,7.1,5.5035773252614195,107.0,2.0
41,13,12,6,4,8,2,13.9,10.4,12.32,354.0,5.0
42,11,8,3,3,6,0,11.0,8.2,9.74,200.0,2.0
